id_client,nom,prenom,date_naissance,sexe,email,telephone,numero_secu_sociale,ville,code_postal,region_fr,age,sex,bmi,children,smoker,region,charges,mutuelle_complementaire,adresse_ip,consentement_rgpd,date_inscription
CLI00979,Leleu,Caroline,25/04/1981,F,caroline.leleu23@laposte.net,767695236,281046825201494,Colmar,68000,Grand Est,45,female,39.995,3,no,northeast,9704.66805,Matmut Santé,142.201.246.21,Oui,30/06/2021
CLI00980,Lucas,Margaret,25/03/1990,F,margaret.lucas@free.fr,787887883,290031317322659,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,36,female,29.92,0,no,southeast,4889.0368,Axa Santé,10.235.163.128,Oui,06/10/2019
CLI00981,Benard,Alphonse,10/05/1972,M,alphonse.benard@free.fr,719689313,172056827841194,Colmar,68000,Grand Est,54,male,25.46,1,no,northeast,25517.11363,MMA Santé,78.157.248.29,Oui,26/02/2019
CLI00982,Maillot,Richard,04/06/1992,M,richard_maillot78@orange.fr,703058721,192065715852146,Metz,57000,Grand Est,34,male,21.375,0,no,northeast,4500.33925,Aucune,169.252.97.32,Oui,27/10/2024
CLI00983,Roger,Tristan,16/01/1995,M,tristanroger@yahoo.fr,655247286,195012477940939,Périgueux,24000,Nouvelle-Aquitaine,31,male,25.9,3,yes,southwest,19199.944,Aucune,201.147.73.44,Oui,24/02/2022
CLI00984,Grenier,Susan,14/12/1999,F,susan.grenier72@sfr.fr,633021260,299120868484970,Charleville-Mézières,8000,Grand Est,27,female,30.59,1,no,northeast,16796.41194,Harmonie Mutuelle,64.164.38.31,Oui,10/06/2024
CLI00985,Lefort,Olivier,05/03/2006,M,olivier.lefort37@hotmail.fr,750191792,106035477237559,Nancy,54000,Grand Est,20,male,30.115,5,no,northeast,4915.05985,MGEN,90.72.224.13,Oui,13/03/2023
CLI00986,Dufour,Édith,18/07/1982,F,edith.dufour53@hotmail.fr,625213109,282073316432245,Arcachon,33120,Nouvelle-Aquitaine,44,female,25.8,1,no,southwest,7624.63,April Santé,20.181.60.22,Oui,18/09/2020
CLI00987,Auger,Arthur,08/12/1983,M,arthur.auger89@free.fr,722728476,183123590948815,Rennes,35000,Bretagne,43,male,30.115,3,no,northwest,8410.04685,Aucune,236.85.55.85,Oui,02/08/2018
CLI00988,Da Silva,Suzanne,18/09/1981,F,suzanneda.silva@sfr.fr,770412009,281095647032742,Vannes,56000,Bretagne,45,female,27.645,1,no,northwest,28340.18885,Harmonie Mutuelle,14.105.152.170,Oui,03/08/2024
CLI00989,Renaud,William,26/11/1992,M,williamrenaud19@gmail.com,682066784,192116768207532,Strasbourg,67000,Grand Est,34,male,34.675,0,no,northeast,4518.82625,Axa Santé,111.247.169.48,Oui,21/02/2019
CLI00990,Bourgeois,Amélie,03/06/2002,F,ameliebourgeois70@laposte.net,736241862,202060874167618,Charleville-Mézières,8000,Grand Est,24,female,20.52,0,yes,northeast,14571.8908,MGEN,100.17.104.141,Oui,12/12/2019
CLI00991,Gomes,Alice,28/07/2000,F,alice.gomes@free.fr,669036289,200071647708964,Angoulême,16000,Nouvelle-Aquitaine,26,female,19.8,1,no,southwest,3378.91,Axa Santé,65.208.88.87,Oui,17/09/2018
CLI00992,Buisson,Marcelle,02/12/1988,F,marcelle.buisson49@yahoo.fr,677566205,288125183727519,Reims,51100,Grand Est,38,female,27.835,2,no,northeast,7144.86265,Matmut Santé,43.82.44.194,Non,11/10/2023
CLI00993,Devaux,Nicole,01/07/1976,F,nicole_devaux@sfr.fr,734111595,276074017958096,Mont-de-Marsan,40000,Nouvelle-Aquitaine,50,female,31.6,2,no,southwest,10118.424,Matmut Santé,168.127.189.80,Oui,11/07/2021
CLI00994,Fleury,Noël,30/08/1988,M,noël.fleury28@free.fr,634281139,188080645033864,Nice,6000,Provence-Alpes-Côte d'Azur,38,male,28.27,1,no,southeast,5484.4673,Aucune,229.19.0.36,Non,26/09/2019
CLI00995,Chrétien,Alex,28/02/1999,F,alexchretien@gmail.com,643830341,299025637801882,Vannes,56000,Bretagne,27,female,20.045,3,yes,northwest,16420.49455,Matmut Santé,163.93.72.125,Oui,19/04/2023
CLI00996,Renault,Élisabeth,19/06/1987,F,elisabeth.renault88@laposte.net,697005140,287068878609483,Épinal,88000,Grand Est,39,female,23.275,3,no,northeast,7986.47525,Aucune,185.207.16.240,Non,02/03/2020
CLI00997,Valette,Martine,19/07/1987,F,martine.valette41@orange.fr,746835652,287071683838585,Angoulême,16000,Nouvelle-Aquitaine,39,female,34.1,3,no,southwest,7418.522,Malakoff Humanis,182.119.149.139,Non,24/04/2021
CLI00998,Bègue,Anaïs,23/07/1963,F,anaïs_begue97@sfr.fr,656818209,263078331660651,Draguignan,83300,Provence-Alpes-Côte d'Azur,63,female,36.85,0,no,southeast,13887.9685,Maaf Santé,153.180.157.71,Oui,07/01/2019
CLI00999,Maillard,Margot,14/11/1993,F,margot_maillard35@gmail.com,779042271,293118856156173,Épinal,88000,Grand Est,33,female,36.29,3,no,northeast,6551.7501,Matmut Santé,134.134.234.233,Oui,23/12/2018
CLI01000,Tessier,Chantal,04/05/1990,F,chantaltessier@laposte.net,633228898,290055346682533,Laval,53000,Bretagne,36,female,26.885,0,no,northwest,5267.81815,Harmonie Mutuelle,92.109.99.155,Oui,26/04/2021
CLI01001,Alexandre,Martin,01/07/1996,M,martin_alexandre35@sfr.fr,772545960,196073516148910,Saint-Malo,35400,Bretagne,30,male,22.99,2,yes,northwest,17361.7661,Harmonie Mutuelle,73.129.145.252,Non,03/07/2022
CLI01002,Collin,Matthieu,06/06/2002,M,matthieu.collin22@free.fr,733991297,102064093014112,Mont-de-Marsan,40000,Nouvelle-Aquitaine,24,male,32.7,0,yes,southwest,34472.841,April Santé,244.153.56.252,Oui,27/12/2018
CLI01003,Lemoine,Jean,15/10/2002,M,jean.lemoine@laposte.net,602481717,102102435917365,Périgueux,24000,Nouvelle-Aquitaine,24,male,25.8,0,no,southwest,1972.95,Malakoff Humanis,15.7.94.28,Oui,16/03/2020
CLI01004,Jacquot,Paul,30/12/1978,M,pauljacquot@free.fr,724214955,178124726268311,Agen,47000,Nouvelle-Aquitaine,48,male,29.6,0,no,southwest,21232.18226,Groupama,152.253.160.180,Oui,18/10/2020
CLI01005,Tessier,Paul,03/06/1979,M,paul_tessier@laposte.net,612747472,179066817263893,Colmar,68000,Grand Est,47,male,19.19,1,no,northeast,8627.5411,Allianz Santé,188.87.110.116,Oui,10/12/2018
CLI01006,Da Costa,Raymond,28/07/1997,M,raymond.da.costa98@gmail.com,697054669,197074460809927,Nantes,44000,Bretagne,29,male,31.73,2,no,northwest,4433.3877,Malakoff Humanis,90.240.169.235,Oui,23/09/2021
CLI01007,Petitjean,Augustin,08/02/1998,M,augustinpetitjean@laposte.net,675895516,198020884667821,Charleville-Mézières,8000,Grand Est,28,male,29.26,2,no,northeast,4438.2634,Aucune,103.53.93.94,Oui,30/12/2021
CLI01008,Chevalier,Marcel,19/07/1979,M,marcelchevalier@gmail.com,740903802,179075625331519,Lorient,56100,Bretagne,47,male,28.215,3,yes,northwest,24915.22085,MGEN,200.129.75.227,Oui,24/01/2022
CLI01009,Marion,Martin,17/07/2001,M,martin_marion4@sfr.fr,646296136,101076830658641,Mulhouse,68100,Grand Est,25,male,24.985,2,no,northeast,23241.47453,Harmonie Mutuelle,38.218.253.48,Oui,12/03/2020
CLI01010,Morvan,Éric,13/02/1975,M,eric.morvan@gmail.com,715778711,175021086973465,Troyes,10000,Grand Est,51,male,27.74,1,no,northeast,9957.7216,Malakoff Humanis,115.163.185.23,Oui,10/08/2018
CLI01011,Lebrun,Lucie,24/05/1978,F,lucielebrun11@gmail.com,616636515,278053373541469,Arcachon,33120,Nouvelle-Aquitaine,48,female,22.8,0,no,southwest,8269.044,Aucune,117.39.99.104,Oui,15/09/2018
CLI01012,Chevalier,Bernard,08/06/1983,M,bernardchevalier95@yahoo.fr,797371470,183060664458192,Antibes,6600,Provence-Alpes-Côte d'Azur,43,male,20.13,2,yes,southeast,18767.7377,Axa Santé,35.194.167.93,Oui,06/08/2021
CLI01013,Peltier,Marguerite,25/06/1965,F,marguerite.peltier@yahoo.fr,672359096,265060656441614,Antibes,6600,Provence-Alpes-Côte d'Azur,61,female,33.33,4,no,southeast,36580.28216,Malakoff Humanis,104.93.6.67,Oui,04/07/2020
CLI01014,Schneider,William,03/03/1978,M,william.schneider67@hotmail.fr,656730306,178032967997876,Brest,29200,Bretagne,48,male,32.3,1,no,northwest,8765.249,Harmonie Mutuelle,98.223.2.122,Oui,09/06/2018
CLI01015,Marion,Sophie,21/09/1988,F,sophiemarion83@orange.fr,742121461,288094058522119,Dax,40100,Nouvelle-Aquitaine,38,female,27.6,0,no,southwest,5383.536,MMA Santé,6.169.10.22,Oui,17/02/2020
CLI01016,Brun,Marcel,17/02/1967,M,marcelbrun@laposte.net,776834201,167023526843772,Rennes,35000,Bretagne,59,male,25.46,0,no,northwest,12124.9924,MGEN,76.219.167.236,Oui,30/08/2018
CLI01017,Marty,Simone,07/09/2007,F,simone_marty@free.fr,754235677,207092259523720,Saint-Brieuc,22000,Bretagne,19,female,24.605,1,no,northwest,2709.24395,MGEN,71.28.214.57,Oui,12/06/2021
CLI01018,Dupont,Sophie,12/06/2000,F,sophie_dupont@yahoo.fr,665960893,200066491761733,Pau,64000,Nouvelle-Aquitaine,26,female,34.2,2,no,southwest,3987.926,Harmonie Mutuelle,2.252.209.97,Oui,30/04/2021
CLI01019,Bonneau,Marthe,31/12/1972,F,marthe_bonneau@laposte.net,699255027,272125623544993,Vannes,56000,Bretagne,54,female,35.815,3,no,northwest,12495.29085,Matmut Santé,131.165.244.247,Oui,12/02/2018
CLI01020,Paris,Renée,27/11/2005,F,renee_paris@yahoo.fr,675164807,205115349869213,Laval,53000,Bretagne,21,female,32.68,2,no,northwest,26018.95052,Allianz Santé,108.220.46.67,Oui,17/01/2023
CLI01021,Boyer,Timothée,08/03/1975,M,timothee_boyer93@free.fr,679103368,175034057198353,Dax,40100,Nouvelle-Aquitaine,51,male,37.0,0,no,southwest,8798.593,Aucune,11.201.179.132,Oui,12/12/2022
CLI01022,Leconte,Astrid,05/02/2004,F,astrid_leconte77@laposte.net,696353390,204028381259177,Draguignan,83300,Provence-Alpes-Côte d'Azur,22,female,31.02,3,yes,southeast,35595.5898,Harmonie Mutuelle,114.199.206.27,Oui,23/12/2023
CLI01023,Lebon,Timothée,07/05/1979,M,timothee_lebon@orange.fr,750448177,179050664763770,Antibes,6600,Provence-Alpes-Côte d'Azur,47,male,36.08,1,yes,southeast,42211.1382,MGEN,225.1.0.248,Oui,27/12/2018
CLI01024,Blanchet,Jules,20/03/2008,M,jules.blanchet63@hotmail.fr,765586851,108038476455863,Avignon,84000,Provence-Alpes-Côte d'Azur,18,male,23.32,1,no,southeast,1711.0268,Aucune,164.250.208.106,Oui,13/02/2019
CLI01025,Martinez,Constance,25/03/1979,F,constancemartinez50@free.fr,676528928,279031346024391,Arles,13200,Provence-Alpes-Côte d'Azur,47,female,45.32,1,no,southeast,8569.8618,MGEN,105.138.153.16,Oui,14/07/2018
CLI01026,Raynaud,Claire,03/11/2005,F,claire.raynaud@gmail.com,764649111,205114731296490,Agen,47000,Nouvelle-Aquitaine,21,female,34.6,0,no,southwest,2020.177,Malakoff Humanis,173.69.252.249,Oui,30/11/2024
CLI01027,Navarro,Yves,31/03/2007,M,yves.navarro34@sfr.fr,609617981,107033580158649,Rennes,35000,Bretagne,19,male,26.03,1,yes,northwest,16450.8947,Malakoff Humanis,206.194.25.125,Oui,27/07/2022
CLI01028,Marchand,Alfred,16/11/2003,M,alfred_marchand87@gmail.com,789046337,103115330711987,Laval,53000,Bretagne,23,male,18.715,0,no,northwest,21595.38229,MGEN,35.137.36.2,Oui,16/01/2022
CLI01029,Huet,Arthur,25/08/1972,M,arthur_huet@sfr.fr,713715766,172083319364658,Bordeaux,33000,Nouvelle-Aquitaine,54,male,31.6,0,no,southwest,9850.432,MGEN,121.104.43.50,Oui,19/11/2024
CLI01030,Étienne,Mathilde,25/10/1989,F,mathilde.etienne@orange.fr,653844446,289105443631734,Nancy,54000,Grand Est,37,female,17.29,2,no,northeast,6877.9801,Groupama,129.184.28.32,Oui,27/02/2024
CLI01031,Duhamel,Nathalie,15/10/1980,F,nathalie.duhamel41@orange.fr,606000258,280102913197775,Brest,29200,Bretagne,46,female,23.655,1,yes,northwest,21677.28345,Malakoff Humanis,90.222.202.169,Oui,26/05/2021
CLI01032,Texier,Alexandria,30/11/1971,F,alexandriatexier26@yahoo.fr,752963863,271118478874384,Avignon,84000,Provence-Alpes-Côte d'Azur,55,female,35.2,0,yes,southeast,44423.803,April Santé,42.35.58.37,Oui,05/07/2021
CLI01033,Potier,Colette,21/10/1996,F,colette_potier@yahoo.fr,709626265,296105175234333,Châlons-en-Champagne,51000,Grand Est,30,female,27.93,0,no,northeast,4137.5227,MMA Santé,142.37.46.45,Oui,02/08/2021
CLI01034,Lemaître,Maurice,20/11/2008,M,maurice.lemaître@sfr.fr,663128196,108115133812828,Châlons-en-Champagne,51000,Grand Est,18,male,21.565,0,yes,northeast,13747.87235,Axa Santé,143.39.72.4,En attente,14/02/2023
CLI01035,Hebert,Julien,28/06/1965,M,julien.hebert11@orange.fr,782531106,165065314616325,Laval,53000,Bretagne,61,male,38.38,0,no,northwest,12950.0712,Malakoff Humanis,138.71.120.84,Oui,25/07/2022
CLI01036,Baudry,Astrid,11/11/1972,F,astrid.baudry@sfr.fr,692098196,272116470007155,Bayonne,64100,Nouvelle-Aquitaine,54,female,23.0,3,no,southwest,12094.478,Harmonie Mutuelle,222.39.134.50,Non,06/11/2022
CLI01037,Laporte,Daniel,15/03/2004,M,daniel.laporte31@gmail.com,627523343,104030696202554,Cannes,6400,Provence-Alpes-Côte d'Azur,22,male,37.07,2,yes,southeast,37484.4493,MGEN,92.155.151.153,Oui,30/08/2020
CLI01038,Chauvin,Mathilde,16/02/1981,F,mathildechauvin41@hotmail.fr,664041209,281023559782758,Rennes,35000,Bretagne,45,female,30.495,1,yes,northwest,39725.51805,Groupama,77.8.0.70,Oui,05/06/2021
CLI01039,Delahaye,Hugues,21/08/2004,M,hugues_delahaye@orange.fr,617911244,104088837829082,Épinal,88000,Grand Est,22,male,28.88,0,no,northeast,2250.8352,Groupama,24.9.185.193,Oui,26/08/2021
CLI01040,Menard,Guillaume,26/05/2007,M,guillaume_menard@sfr.fr,611753617,107053575546846,Rennes,35000,Bretagne,19,male,27.265,2,no,northwest,22493.65964,Matmut Santé,142.68.115.155,Oui,28/05/2021
CLI01041,Michel,Céline,19/05/1991,F,celine.michel@orange.fr,661713665,291053559100816,Rennes,35000,Bretagne,35,female,28.025,0,yes,northwest,20234.85475,Aucune,206.29.58.96,Oui,06/05/2019
CLI01042,Didier,Éric,12/01/2008,M,ericdidier@free.fr,722402990,108016810114463,Mulhouse,68100,Grand Est,18,male,23.085,0,no,northeast,1704.70015,Harmonie Mutuelle,228.200.26.181,Oui,06/04/2024
CLI01043,Chevallier,Raymond,03/09/2006,M,raymondchevallier@yahoo.fr,655799802,106091067447660,Troyes,10000,Grand Est,20,male,30.685,0,yes,northeast,33475.81715,Harmonie Mutuelle,30.239.63.89,Non,23/01/2020
CLI01044,Charles,Célina,15/05/1998,F,celinacharles@orange.fr,713908088,298052441331779,Périgueux,24000,Nouvelle-Aquitaine,28,female,25.8,0,no,southwest,3161.454,Aucune,171.7.211.219,Oui,13/09/2024
CLI01045,Fischer,Gilles,02/08/1971,M,gilles_fischer@orange.fr,635130523,171086878178165,Colmar,68000,Grand Est,55,male,35.245,1,no,northeast,11394.06555,MGEN,243.198.80.50,Oui,17/08/2024
CLI01046,Benoit,Sophie,12/01/1983,F,sophie.benoit@gmail.com,624473158,283015360841148,Laval,53000,Bretagne,43,female,24.7,2,yes,northwest,21880.82,Aucune,82.247.199.242,Oui,07/02/2019
CLI01047,Lemonnier,Louise,03/05/1983,F,louise.lemonnier@yahoo.fr,777686342,283056768645985,Strasbourg,67000,Grand Est,43,female,25.08,0,no,northeast,7325.0482,Aucune,114.237.37.43,Oui,03/08/2019
CLI01048,Bourgeois,Patrick,28/11/2004,M,patrickbourgeois@orange.fr,646199423,104110656094649,Antibes,6600,Provence-Alpes-Côte d'Azur,22,male,52.58,1,yes,southeast,44501.3982,Axa Santé,197.164.135.152,Oui,24/07/2022
CLI01049,Dufour,Chantal,20/02/2001,F,chantal_dufour@gmail.com,767694591,201025319143035,Laval,53000,Bretagne,25,female,22.515,1,no,northwest,3594.17085,Matmut Santé,34.236.211.2,Oui,19/11/2024
CLI01050,Sauvage,Auguste,17/10/1977,M,auguste.sauvage95@gmail.com,763955172,177104049491254,Mont-de-Marsan,40000,Nouvelle-Aquitaine,49,male,30.9,0,yes,southwest,39727.614,Maaf Santé,203.237.111.75,Oui,15/09/2024
CLI01051,Delannoy,Diane,15/07/1982,F,diane_delannoy22@hotmail.fr,684964985,282074453670814,Nantes,44000,Bretagne,44,female,36.955,1,no,northwest,8023.13545,Aucune,31.163.179.240,Oui,29/12/2020
CLI01052,Fernandez,Matthieu,18/10/1962,M,matthieu.fernandez@orange.fr,701256253,162108836387952,Épinal,88000,Grand Est,64,male,26.41,0,no,northeast,14394.5579,Harmonie Mutuelle,171.92.244.126,Oui,29/10/2021
CLI01053,Julien,Zacharie,29/12/1977,M,zachariejulien@orange.fr,635525105,177126813302462,Colmar,68000,Grand Est,49,male,29.83,1,no,northeast,9288.0267,Allianz Santé,143.251.10.154,Oui,18/09/2019
CLI01054,Perrot,Xavier,15/01/1979,M,xavierperrot@laposte.net,653795381,179013335036250,Bordeaux,33000,Nouvelle-Aquitaine,47,male,29.8,3,yes,southwest,25309.489,Aucune,195.118.134.62,Oui,14/08/2018
CLI01055,Dias,Anouk,21/10/1999,F,anouk.dias34@orange.fr,749383184,299105681522670,Lorient,56100,Bretagne,27,female,21.47,0,no,northwest,3353.4703,Matmut Santé,8.32.237.139,Oui,04/09/2022
CLI01056,Charpentier,Richard,11/04/1971,M,richard_charpentier@sfr.fr,696655330,171042930303985,Brest,29200,Bretagne,55,male,27.645,0,no,northwest,10594.50155,Maaf Santé,5.217.18.7,Oui,10/06/2021
CLI01057,Barbier,Lucy,16/10/1978,F,lucy_barbier63@sfr.fr,770461172,278104085639644,Dax,40100,Nouvelle-Aquitaine,48,female,28.9,0,no,southwest,8277.523,Groupama,230.76.26.160,Non,03/12/2018
CLI01058,Étienne,Diane,05/09/1981,F,dianeetienne57@hotmail.fr,796390409,281098367843788,Toulon,83000,Provence-Alpes-Côte d'Azur,45,female,31.79,0,no,southeast,17929.30337,Matmut Santé,74.232.221.183,Non,06/12/2024
CLI01059,Hubert,Dominique,15/01/2002,F,dominique_hubert30@orange.fr,674260880,202011329098669,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,24,female,39.49,0,no,southeast,2480.9791,Matmut Santé,242.84.62.78,Oui,26/02/2019
CLI01060,Bourgeois,Charles,26/02/1994,M,charlesbourgeois@hotmail.fr,701716445,194025655108124,Vannes,56000,Bretagne,32,male,33.82,1,no,northwest,4462.7218,Matmut Santé,20.156.85.224,Oui,04/04/2018
CLI01061,Gomez,Daniel,23/06/2002,M,danielgomez@gmail.com,761857906,102060675058093,Nice,6000,Provence-Alpes-Côte d'Azur,24,male,32.01,0,no,southeast,1981.5819,Maaf Santé,195.32.201.196,Oui,14/09/2022
CLI01062,Michel,Paul,17/02/1969,M,paul_michel@free.fr,777159103,169021346614182,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,57,male,27.94,1,no,southeast,11554.2236,Axa Santé,131.194.232.25,Oui,05/03/2019
CLI01063,Lenoir,Jules,06/11/1967,M,jules.lenoir@yahoo.fr,602156321,167111381239038,Arles,13200,Provence-Alpes-Côte d'Azur,59,male,41.14,1,yes,southeast,48970.2476,Groupama,239.167.67.74,Non,16/04/2022
CLI01064,Tessier,Sébastien,08/01/1990,M,sebastientessier@laposte.net,658004010,190015642821116,Lorient,56100,Bretagne,36,male,28.595,3,no,northwest,6548.19505,Matmut Santé,121.142.104.205,Oui,08/04/2022
CLI01065,Courtois,Suzanne,15/12/1997,F,suzannecourtois@hotmail.fr,714596422,297121681138085,Angoulême,16000,Nouvelle-Aquitaine,29,female,25.6,4,no,southwest,5708.867,April Santé,117.73.187.227,Oui,27/11/2024
CLI01066,Raymond,Christelle,17/08/1984,F,christelleraymond@free.fr,712529671,284081657773711,Angoulême,16000,Nouvelle-Aquitaine,42,female,25.3,1,no,southwest,7045.499,Aucune,161.32.140.10,En attente,18/01/2019
CLI01067,François,Benjamin,20/09/1978,M,benjamin.francois@free.fr,697745731,178091328337754,Marseille,13001,Provence-Alpes-Côte d'Azur,48,male,37.29,2,no,southeast,8978.1851,Aucune,45.21.164.131,Oui,12/03/2018
CLI01068,Chauvin,Honoré,12/03/1987,M,honore.chauvin@free.fr,741583311,187036721216677,Strasbourg,67000,Grand Est,39,male,42.655,0,no,northeast,5757.41345,Aucune,173.142.237.157,Oui,30/08/2018
CLI01069,Laine,Olivier,30/06/1963,M,olivier.laine67@laposte.net,703037637,163063526447462,Saint-Malo,35400,Bretagne,63,male,21.66,1,no,northwest,14349.8544,Aucune,58.5.98.57,Oui,27/11/2023
CLI01070,Lecoq,Olivie,13/05/1972,F,olivie.lecoq2@hotmail.fr,653988547,272051379021264,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,54,female,31.9,1,no,southeast,10928.849,Groupama,194.88.127.252,Oui,27/06/2019
CLI01071,Bruneau,Lucas,25/07/1989,M,lucas.bruneau@yahoo.fr,681235679,189070640624120,Nice,6000,Provence-Alpes-Côte d'Azur,37,male,37.07,1,yes,southeast,39871.7043,Allianz Santé,234.143.164.182,Oui,18/10/2019
CLI01072,Marchand,Auguste,22/06/1963,M,auguste.marchand22@orange.fr,663146249,163066897332288,Mulhouse,68100,Grand Est,63,male,31.445,0,no,northeast,13974.45555,Malakoff Humanis,248.6.172.59,Non,21/10/2020
CLI01073,Clerc,Hugues,02/10/2005,M,hugues.clerc42@orange.fr,627113072,105103539693977,Rennes,35000,Bretagne,21,male,31.255,0,no,northwest,1909.52745,Malakoff Humanis,119.142.149.198,Oui,03/07/2019
CLI01074,Lebreton,Arnaude,21/11/1972,F,arnaude.lebreton@free.fr,707875418,272115473587181,Nancy,54000,Grand Est,54,female,28.88,2,no,northeast,12096.6512,MGEN,30.170.37.25,Oui,21/05/2019
CLI01075,Bazin,Suzanne,03/06/1966,F,suzannebazin47@laposte.net,656326868,266066896058452,Colmar,68000,Grand Est,60,female,18.335,0,no,northeast,13204.28565,Aucune,57.210.169.159,Oui,15/07/2022
CLI01076,Rodriguez,Marie,04/06/1994,F,marie_rodriguez@gmail.com,707451066,294068372640354,Toulon,83000,Provence-Alpes-Côte d'Azur,32,female,29.59,1,no,southeast,4562.8421,Aucune,186.231.183.114,Oui,03/01/2024
CLI01077,Lecoq,Édith,22/09/1979,F,edith.lecoq52@laposte.net,643629489,279093338842494,Arcachon,33120,Nouvelle-Aquitaine,47,female,32.0,1,no,southwest,8551.347,Aucune,65.238.234.232,Oui,03/08/2019
CLI01078,Lesage,Christophe,10/07/2005,M,christophe.lesage67@sfr.fr,786103131,105075454525448,Nancy,54000,Grand Est,21,male,26.03,0,no,northeast,2102.2647,Groupama,62.210.184.104,Oui,06/09/2022
CLI01079,Lefèvre,Philippe,24/05/1998,M,philippe.lefevre@free.fr,609431814,198050643877243,Cannes,6400,Provence-Alpes-Côte d'Azur,28,male,31.68,0,yes,southeast,34672.1472,MMA Santé,153.147.3.82,Non,25/08/2023
CLI01080,Paul,Charles,30/11/1963,M,charles.paul@sfr.fr,696661347,163110699592347,Antibes,6600,Provence-Alpes-Côte d'Azur,63,male,33.66,3,no,southeast,15161.5344,Malakoff Humanis,209.84.141.83,Oui,31/05/2019
CLI01081,Bailly,Denis,28/10/2008,M,denis_bailly6@laposte.net,623549401,108101386322749,Marseille,13001,Provence-Alpes-Côte d'Azur,18,male,21.78,2,no,southeast,11884.04858,Harmonie Mutuelle,246.88.234.127,Oui,15/09/2019
CLI01082,Renard,Émile,11/03/1994,M,emilerenard@sfr.fr,689743251,194034482626419,Nantes,44000,Bretagne,32,male,27.835,1,no,northwest,4454.40265,MGEN,201.95.151.147,Oui,09/12/2018
CLI01083,Lacombe,Isaac,19/02/1988,M,isaac_lacombe@free.fr,625720765,188024491091949,Nantes,44000,Bretagne,38,male,19.95,1,no,northwest,5855.9025,Aucune,79.178.196.6,Non,07/08/2023
CLI01084,Perrot,Frédéric,05/11/1994,M,fredericperrot@sfr.fr,624120957,194111672612560,Angoulême,16000,Nouvelle-Aquitaine,32,male,31.5,1,no,southwest,4076.497,Aucune,140.194.71.48,Oui,28/12/2021
CLI01085,Chevalier,Lorraine,10/06/1964,F,lorrainechevalier21@hotmail.fr,673710094,264065668395187,Lorient,56100,Bretagne,62,female,30.495,2,no,northwest,15019.76005,MGEN,148.229.188.1,Oui,06/07/2022
CLI01086,Pierre,Jeannine,23/11/1987,F,jeannine.pierre5@orange.fr,688221145,287111670325187,Angoulême,16000,Nouvelle-Aquitaine,39,female,18.3,5,yes,southwest,19023.26,MGEN,214.107.154.247,Oui,30/11/2019
CLI01087,Courtois,Timothée,13/11/1971,M,timotheecourtois85@sfr.fr,775847457,171116834885443,Mulhouse,68100,Grand Est,55,male,28.975,0,no,northeast,10796.35025,Aucune,111.145.163.13,Oui,10/04/2022
CLI01088,Marchand,Guillaume,20/03/1969,M,guillaumemarchand@hotmail.fr,654589714,169033538259367,Saint-Malo,35400,Bretagne,57,male,31.54,0,no,northwest,11353.2276,April Santé,177.76.91.229,Oui,07/12/2024
CLI01089,Bailly,Thomas,31/12/1974,M,thomasbailly33@free.fr,626325703,174128339123283,Draguignan,83300,Provence-Alpes-Côte d'Azur,52,male,47.74,1,no,southeast,9748.9106,MMA Santé,40.133.155.206,Oui,17/05/2024
CLI01090,Joubert,Thibault,10/02/1970,M,thibault_joubert39@sfr.fr,753136148,170024737689962,Agen,47000,Nouvelle-Aquitaine,56,male,22.1,0,no,southwest,10577.087,Groupama,140.109.3.97,Oui,12/04/2022
CLI01091,Gaudin,Benjamin,13/09/1979,M,benjamin_gaudin79@sfr.fr,782455696,179091337001877,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,47,male,36.19,0,yes,southeast,41676.0811,Axa Santé,18.186.12.100,En attente,22/08/2019
CLI01092,Allain,Denise,26/11/1971,F,deniseallain83@sfr.fr,743098591,271116887769394,Mulhouse,68100,Grand Est,55,female,29.83,0,no,northeast,11286.5387,Malakoff Humanis,85.107.117.62,Oui,05/05/2018
CLI01093,Brunet,Stéphane,27/06/2003,M,stephane_brunet@gmail.com,779541072,103063381657531,Arcachon,33120,Nouvelle-Aquitaine,23,male,32.7,3,no,southwest,3591.48,Allianz Santé,60.115.193.70,Non,08/12/2023
CLI01094,Delmas,Denise,22/03/2004,F,denisedelmas@free.fr,728498247,204033524923016,Rennes,35000,Bretagne,22,female,30.4,0,yes,northwest,33907.548,Matmut Santé,96.113.228.12,Non,03/03/2020
CLI01095,Thibault,Maggie,27/12/1976,F,maggie.thibault57@hotmail.fr,714070349,276123370733774,Arcachon,33120,Nouvelle-Aquitaine,50,female,33.7,4,no,southwest,11299.343,Aucune,22.102.81.37,Oui,14/01/2021
CLI01096,Leroy,Alice,22/12/2008,F,alice_leroy31@gmail.com,607406500,208121053013287,Troyes,10000,Grand Est,18,female,31.35,4,no,northeast,4561.1885,April Santé,114.106.23.238,Oui,27/07/2023
